Player,IP,O,H,R,ER,BB,HBP,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,RE24,W,L,CG,BS,SV,Team,Team.Abbrev,Opponent,Opponent.Abbrev,Team.R,Team.H,Team.E,Opponent.R,Opponent.H,Opponent.E,Innings,Game.ID,X1B.Ump,X2B.Ump,X3B.Ump,HP.Ump,Date,Game.Time,H.A,Precipitation,Sky,Stadium,Temperature,Weather,Wind.Direction,Wind.Speed,Pitching.Total.FDP,Pitching.Total.DKP,Pitching.Total.YHP,Starter,Double.Header,Season,Starting.Pitcher,Over.Under,Moneyline,Wagers
Trevor Rosenthal,1,3,0,0,0,0,0,0,0,0,3,13,10,6,1,3,1,2,1,0,NA,0,0,0.059,0.75,0.6,0,0,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,2,8,2,3,4,1,9,KCA202007310,Ben May,Andy Fletcher,Dan Iassogna,Tripp Gibson,07/31/2020,2:56,H,No Precipitation,Cloudy,Game Duration: 2:56,75,"75  F, Wind 8mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,8,3,2.25,3,0,0,2020,NA,NA,NA,NA
Greg Holland,1,3,0,0,0,0,0,1,0,0,3,13,10,5,2,3,2,0,0,0,NA,0,0,0.045,0.57,0.6,0,0,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,2,8,2,3,4,1,9,KCA202007310,Ben May,Andy Fletcher,Dan Iassogna,Tripp Gibson,07/31/2020,2:56,H,No Precipitation,Cloudy,Game Duration: 2:56,75,"75  F, Wind 8mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,8,6,4.25,5,0,0,2020,NA,NA,NA,NA
Mike Clevinger,4,12,6,4,4,5,0,5,2,4.91,20,88,47,24,10,13,3,7,3,0,34,NA,NA,-0.216,0.58,-1.8,0,1,0,0,0,Cleveland Indians,CLE,Minnesota Twins,MIN,1,5,0,4,9,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,A,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,15,4.4,4.1,1,0,2020,NA,NA,NA,NA
Phil Maton,1,3,2,0,0,0,0,2,0,0,5,23,16,8,4,4,0,3,2,0,NA,0,0,0.015,0.38,0.6,0,0,0,0,0,Cleveland Indians,CLE,Minnesota Twins,MIN,1,5,0,4,9,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,A,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,9,5.05,5.2,0,0,2020,NA,NA,NA,NA
Oliver Perez,1,3,1,0,0,0,1,0,0,0,5,21,15,9,0,6,1,3,1,0,NA,0,0,0.02,0.42,0.6,0,0,0,0,0,Cleveland Indians,CLE,Minnesota Twins,MIN,1,5,0,4,9,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,A,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Cam Hill,1,3,0,0,0,0,0,1,0,0,3,13,8,4,2,2,0,2,0,0,NA,0,0,0.015,0.19,0.6,0,0,0,0,0,Cleveland Indians,CLE,Minnesota Twins,MIN,1,5,0,4,9,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,A,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,6,4.25,5,0,0,2020,NA,NA,NA,NA
Dominic Leone,1,3,0,0,0,1,0,0,0,3,3,13,6,3,0,3,1,1,1,0,NA,0,0,0.008,0.18,0.6,0,0,0,0,0,Cleveland Indians,CLE,Minnesota Twins,MIN,1,5,0,4,9,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,A,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Randy Dobnak,5,15,3,0,0,2,0,4,0,1,19,94,63,43,11,9,7,6,4,0,63,NA,NA,0.209,0.83,2.8,1,0,0,0,0,Minnesota Twins,MIN,Cleveland Indians,CLE,4,9,0,1,5,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,H,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,33,20.25,22.5,1,0,2020,NA,NA,NA,NA
Tyler Clippard,1,3,1,1,1,1,0,1,0,2.25,5,20,14,8,4,2,2,1,0,0,NA,0,0,-0.005,0.94,-0.4,0,0,0,0,0,Minnesota Twins,MIN,Cleveland Indians,CLE,4,9,0,1,5,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,H,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Tyler Duffey,1,3,0,0,0,0,0,1,0,0,3,14,8,2,4,2,1,1,1,0,NA,0,0,0.052,0.66,0.6,0,0,0,0,0,Minnesota Twins,MIN,Cleveland Indians,CLE,4,9,0,1,5,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,H,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,6,4.25,5,0,0,2020,NA,NA,NA,NA
Sergio Romo,1,3,1,0,0,0,0,2,0,0,4,19,11,7,2,2,2,0,0,0,NA,0,0,0.048,0.89,0.6,0,0,0,0,0,Minnesota Twins,MIN,Cleveland Indians,CLE,4,9,0,1,5,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,H,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Taylor Rogers,1,3,0,0,0,0,0,0,0,0,3,5,4,4,0,0,3,0,0,0,NA,0,0,0.038,0.48,0.6,0,0,0,0,1,Minnesota Twins,MIN,Cleveland Indians,CLE,4,9,0,1,5,0,9,MIN202007310,Jeremie Rehak,Jerry Meals,Ed Hickox,Jordan Baker,07/31/2020,3:06,H,No Precipitation,Sunny,Game Duration: 3:06,82,"82  F, Wind 5mph in from Rightfield, Sunny, No Precipitation",in from Rightfield,5,3,2.25,3,0,0,2020,NA,NA,NA,NA
Ryan Weber,3.1,10,4,3,3,4,0,0,2,11.57,18,74,43,25,6,12,8,6,3,0,36,NA,NA,-0.174,0.92,-1.4,0,1,0,0,0,Boston Red Sox,BOS,New York Yankees,NYY,1,5,0,5,9,1,9,NYA202007310,Mark Carlson,James Hoye,Mike Estabrook,Chad Whitson,07/31/2020,3:08,A,No Precipitation,Cloudy,Game Duration: 3:08,79,"79  F, Wind 4mph in unknown direction, Cloudy, No Precipitation",in unknown direction,4,1,-3.3,-3.2,1,0,2020,NA,NA,NA,NA
Phillips Valdez,2.2,8,3,0,0,0,0,3,0,0,11,40,27,15,6,6,5,3,2,0,NA,1,0,0.105,0.76,1.6,0,0,0,0,0,Boston Red Sox,BOS,New York Yankees,NYY,1,5,0,5,9,1,9,NYA202007310,Mark Carlson,James Hoye,Mike Estabrook,Chad Whitson,07/31/2020,3:08,A,No Precipitation,Cloudy,Game Duration: 3:08,79,"79  F, Wind 4mph in unknown direction, Cloudy, No Precipitation",in unknown direction,4,17,10.2,11.3,0,0,2020,NA,NA,NA,NA
Austin Brice,1,3,0,0,0,0,1,1,0,7.71,3,11,6,2,2,2,1,0,0,0,NA,0,0,0.026,0.45,0.5,0,0,0,0,0,Boston Red Sox,BOS,New York Yankees,NYY,1,5,0,5,9,1,9,NYA202007310,Mark Carlson,James Hoye,Mike Estabrook,Chad Whitson,07/31/2020,3:08,A,No Precipitation,Cloudy,Game Duration: 3:08,79,"79  F, Wind 4mph in unknown direction, Cloudy, No Precipitation",in unknown direction,4,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Colten Brewer,1,3,2,2,2,1,0,0,1,3.6,6,31,17,12,2,3,2,3,2,0,NA,0,0,-0.047,0.23,-1.5,0,0,0,0,0,Boston Red Sox,BOS,New York Yankees,NYY,1,5,0,5,9,1,9,NYA202007310,Mark Carlson,James Hoye,Mike Estabrook,Chad Whitson,07/31/2020,3:08,A,No Precipitation,Cloudy,Game Duration: 3:08,79,"79  F, Wind 4mph in unknown direction, Cloudy, No Precipitation",in unknown direction,4,-3,-3.55,-3.7,0,0,2020,NA,NA,NA,NA
Jordan Montgomery,5.2,17,5,1,1,1,1,4,1,1.59,22,81,52,27,11,14,8,8,4,0,58,NA,NA,0.208,1.21,2,1,0,0,0,0,New York Yankees,NYY,Boston Red Sox,BOS,5,9,1,1,5,0,9,NYA202007310,Mark Carlson,James Hoye,Mike Estabrook,Chad Whitson,07/31/2020,3:08,H,No Precipitation,Cloudy,Game Duration: 3:08,79,"79  F, Wind 4mph in unknown direction, Cloudy, No Precipitation",in unknown direction,4,32,18.55,20.7,1,0,2020,NA,NA,NA,NA
Chad Green,2,6,0,0,0,0,0,4,0,0,6,29,22,7,7,8,1,1,1,0,NA,1,0,0.171,1.07,1.2,0,0,0,0,0,New York Yankees,NYY,Boston Red Sox,BOS,5,9,1,1,5,0,9,NYA202007310,Mark Carlson,James Hoye,Mike Estabrook,Chad Whitson,07/31/2020,3:08,H,No Precipitation,Cloudy,Game Duration: 3:08,79,"79  F, Wind 4mph in unknown direction, Cloudy, No Precipitation",in unknown direction,4,18,12.5,14,0,0,2020,NA,NA,NA,NA
Adam Ottavino,0.1,1,0,0,0,0,0,0,0,0,1,4,4,2,1,1,0,1,0,0,NA,0,0,0.015,0.55,0.1,0,0,0,0,0,New York Yankees,NYY,Boston Red Sox,BOS,5,9,1,1,5,0,9,NYA202007310,Mark Carlson,James Hoye,Mike Estabrook,Chad Whitson,07/31/2020,3:08,H,No Precipitation,Cloudy,Game Duration: 3:08,79,"79  F, Wind 4mph in unknown direction, Cloudy, No Precipitation",in unknown direction,4,1,0.75,1,0,0,2020,NA,NA,NA,NA
Jonathan Holder,1,3,0,0,0,1,0,1,0,0,4,27,17,13,0,4,2,0,0,0,NA,0,0,0.016,0.27,0.5,0,0,0,0,0,New York Yankees,NYY,Boston Red Sox,BOS,5,9,1,1,5,0,9,NYA202007310,Mark Carlson,James Hoye,Mike Estabrook,Chad Whitson,07/31/2020,3:08,H,No Precipitation,Cloudy,Game Duration: 3:08,79,"79  F, Wind 4mph in unknown direction, Cloudy, No Precipitation",in unknown direction,4,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Sean Manaea,4.1,13,6,5,3,0,0,4,0,7,19,69,47,27,7,13,8,7,3,0,39,NA,NA,-0.149,0.84,-1.6,0,1,0,0,0,Oakland Athletics,OAK,Seattle Mariners,SEA,3,3,2,5,9,0,9,SEA202007310,Bill Miller,Edwin Moscoso,Doug Eddings,Rob Drake,07/31/2020,2:34,A,No Precipitation,Sunny,Game Duration: 2:34,79,"79  F, Wind 0mph, Sunny, No Precipitation",,0,16,8.15,9.6,1,0,2020,NA,NA,NA,NA
J.B. Wendelken,0.2,2,1,0,0,1,0,1,0,0,5,26,16,14,1,1,1,2,1,0,NA,2,2,-0.04,0.46,-0.8,0,0,0,0,0,Oakland Athletics,OAK,Seattle Mariners,SEA,3,3,2,5,9,0,9,SEA202007310,Bill Miller,Edwin Moscoso,Doug Eddings,Rob Drake,07/31/2020,2:34,A,No Precipitation,Sunny,Game Duration: 2:34,79,"79  F, Wind 0mph, Sunny, No Precipitation",,0,5,2.3,2.2,0,0,2020,NA,NA,NA,NA
Jordan Weems,2,6,1,0,0,1,0,2,0,3.6,7,33,19,9,2,8,2,2,1,0,NA,0,0,0.009,0.12,1,0,0,0,0,0,Oakland Athletics,OAK,Seattle Mariners,SEA,3,3,2,5,9,0,9,SEA202007310,Bill Miller,Edwin Moscoso,Doug Eddings,Rob Drake,07/31/2020,2:34,A,No Precipitation,Sunny,Game Duration: 2:34,79,"79  F, Wind 0mph, Sunny, No Precipitation",,0,12,7.3,8.2,0,0,2020,NA,NA,NA,NA
Burch Smith,1,3,1,0,0,0,0,1,0,0,4,13,10,7,1,2,0,3,2,0,NA,0,0,0.015,0.35,0.5,0,0,0,0,0,Oakland Athletics,OAK,Seattle Mariners,SEA,3,3,2,5,9,0,9,SEA202007310,Bill Miller,Edwin Moscoso,Doug Eddings,Rob Drake,07/31/2020,2:34,A,No Precipitation,Sunny,Game Duration: 2:34,79,"79  F, Wind 0mph, Sunny, No Precipitation",,0,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Taijuan Walker,7,21,1,0,0,2,0,8,0,4.35,24,94,57,31,6,20,3,11,4,0,81,NA,NA,0.303,0.7,3.6,1,0,0,0,0,Seattle Mariners,SEA,Oakland Athletics,OAK,5,9,0,3,3,2,9,SEA202007310,Bill Miller,Edwin Moscoso,Doug Eddings,Rob Drake,07/31/2020,2:34,H,No Precipitation,Sunny,Game Duration: 2:34,79,"79  F, Wind 0mph, Sunny, No Precipitation",,0,55,33.95,38.3,1,0,2020,NA,NA,NA,NA
Bryan Shaw,1,3,2,3,3,1,0,0,0,18,6,21,11,5,1,5,2,3,1,0,NA,0,0,-0.043,0.72,-2.5,0,0,0,0,0,Seattle Mariners,SEA,Oakland Athletics,OAK,5,9,0,3,3,2,9,SEA202007310,Bill Miller,Edwin Moscoso,Doug Eddings,Rob Drake,07/31/2020,2:34,H,No Precipitation,Sunny,Game Duration: 2:34,79,"79  F, Wind 0mph, Sunny, No Precipitation",,0,-6,-5.55,-5.7,0,0,2020,NA,NA,NA,NA
Taylor Williams,1,3,0,0,0,1,0,0,0,2.25,4,14,8,5,2,1,1,2,0,0,NA,0,0,0.076,1.46,0.5,0,0,0,0,1,Seattle Mariners,SEA,Oakland Athletics,OAK,5,9,0,3,3,2,9,SEA202007310,Bill Miller,Edwin Moscoso,Doug Eddings,Rob Drake,07/31/2020,2:34,H,No Precipitation,Sunny,Game Duration: 2:34,79,"79  F, Wind 0mph, Sunny, No Precipitation",,0,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Mike Minor,5.2,17,9,6,6,2,0,3,1,5.91,27,98,64,37,11,16,7,15,9,0,28,NA,NA,-0.358,1.15,-3.2,0,1,0,0,0,Texas Rangers,TEX,San Francisco Giants,SFG,2,6,0,9,11,2,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,A,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,8,0.150000000000001,1.1,1,0,2020,NA,NA,NA,NA
Ian Gibaut,0.1,1,0,0,0,0,0,1,0,2.45,1,4,3,1,2,0,0,0,0,0,NA,1,0,0.005,0.17,0.2,0,0,0,0,0,Texas Rangers,TEX,San Francisco Giants,SFG,2,6,0,9,11,2,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,A,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,4,2.75,3,0,0,2020,NA,NA,NA,NA
Luke Farrell,1,3,2,3,3,2,0,3,0,15.43,7,30,19,8,3,8,1,1,1,0,NA,0,0,-0.024,0.1,-2.5,0,0,0,0,0,Texas Rangers,TEX,San Francisco Giants,SFG,2,6,0,9,11,2,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,A,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,3,-0.15,-0.6,0,0,2020,NA,NA,NA,NA
Jimmy Herget,1,3,0,0,0,1,0,0,0,0,3,10,4,2,0,2,0,2,1,0,NA,0,0,0,0,0.5,0,0,0,0,0,Texas Rangers,TEX,San Francisco Giants,SFG,2,6,0,9,11,2,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,A,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Logan Webb,3.2,11,4,2,1,4,1,4,1,2.35,20,79,44,18,11,15,8,3,2,0,47,NA,NA,-0.099,1.02,-0.8,0,0,0,0,0,San Francisco Giants,SFG,Texas Rangers,TEX,9,11,2,2,6,0,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,H,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,20,8.85,8.9,1,0,2020,NA,NA,NA,NA
Conner Menez,1.1,4,0,0,0,0,0,1,0,3.38,4,19,10,5,1,4,1,2,0,0,NA,3,0,0.125,1.24,1.3,1,0,0,0,0,San Francisco Giants,SFG,Texas Rangers,TEX,9,11,2,2,6,0,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,H,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,13,9,10,0,0,2020,NA,NA,NA,NA
Shaun Anderson,1,3,0,0,0,0,0,1,0,4.91,3,9,7,2,3,2,2,0,0,0,NA,0,0,0.065,0.86,0.5,0,0,0,0,0,San Francisco Giants,SFG,Texas Rangers,TEX,9,11,2,2,6,0,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,H,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,6,4.25,5,0,0,2020,NA,NA,NA,NA
Wandy Peralta,1,3,0,0,0,0,0,1,0,0,3,10,7,5,1,1,2,0,0,0,NA,0,0,0.028,0.37,0.5,0,0,0,0,0,San Francisco Giants,SFG,Texas Rangers,TEX,9,11,2,2,6,0,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,H,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,6,4.25,5,0,0,2020,NA,NA,NA,NA
Tony Watson,1,3,0,0,0,0,0,2,0,0,4,12,9,5,3,1,1,1,0,0,NA,0,0,0.003,0.05,0.5,0,0,0,0,0,San Francisco Giants,SFG,Texas Rangers,TEX,9,11,2,2,6,0,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,H,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,9,6.25,7,0,0,2020,NA,NA,NA,NA
Sam Selman,1,3,2,0,0,0,0,2,0,0,5,21,15,6,2,7,1,2,2,0,NA,0,0,0.001,0.08,0.5,0,0,0,0,0,San Francisco Giants,SFG,Texas Rangers,TEX,9,11,2,2,6,0,9,SFN202007310,Lance Barrett,John Libka,Jim Reynolds,Jim Wolf,07/31/2020,3:04,H,No Precipitation,Cloudy,Game Duration: 3:04,63,"63  F, Wind 16mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,16,9,5.05,5.2,0,0,2020,NA,NA,NA,NA
Zack Greinke,5.2,17,3,2,2,0,0,4,0,5,20,83,53,23,9,21,10,6,1,0,59,NA,NA,0.036,0.95,0.9,0,0,0,0,0,Houston Astros,HOU,Los Angeles Angels,LAA,4,11,0,5,9,2,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,A,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,23,14.95,18.3,1,0,2020,NA,NA,NA,NA
Blake Taylor,1.1,4,1,0,0,0,0,2,0,0,5,20,14,6,2,6,1,2,1,0,NA,1,0,0.069,0.67,0.9,0,0,0,0,0,Houston Astros,HOU,Los Angeles Angels,LAA,4,11,0,5,9,2,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,A,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,10,6.4,7.1,0,0,2020,NA,NA,NA,NA
Ryan Pressly,0.2,2,2,1,1,1,0,1,0,13.5,5,23,15,11,0,4,1,2,0,0,NA,0,0,-0.071,0.89,-0.9,0,0,0,0,0,Houston Astros,HOU,Los Angeles Angels,LAA,4,11,0,5,9,2,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,A,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,2,-0.3,-0.7,0,0,2020,NA,NA,NA,NA
Brandon Bailey,0.1,1,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,1,0,0,NA,2,0,0.013,0.5,0.5,0,0,0,0,0,Houston Astros,HOU,Los Angeles Angels,LAA,4,11,0,5,9,2,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,A,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,1,0.75,1,0,0,2020,NA,NA,NA,NA
Roberto Osuna,0.1,1,1,1,1,0,0,0,0,2.08,2,8,5,3,0,2,2,0,0,0,NA,0,0,-0.007,3.17,0,0,0,0,0,0,Houston Astros,HOU,Los Angeles Angels,LAA,4,11,0,5,9,2,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,A,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,-2,-1.85,-1.9,0,0,2020,NA,NA,NA,NA
Cy Sneed,0.2,2,1,0,0,0,0,1,0,1.8,3,14,8,4,1,3,0,2,1,0,NA,1,1,-0.279,4.19,-0.4,0,0,0,1,0,Houston Astros,HOU,Los Angeles Angels,LAA,4,11,0,5,9,2,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,A,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,5,2.9,3.1,0,0,2020,NA,NA,NA,NA
Nivaldo Rodriguez,0.2,2,1,1,0,1,0,1,0,0,4,11,8,4,3,1,0,2,2,0,NA,1,0,-0.183,3.8,-0.3,0,1,0,0,0,Houston Astros,HOU,Los Angeles Angels,LAA,4,11,0,5,9,2,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,A,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,5,2.3,2.2,0,0,2020,NA,NA,NA,NA
Griffin Canning,6,18,6,1,1,2,0,5,0,3.38,25,86,53,28,10,15,9,9,4,0,59,NA,NA,0.281,1.17,2.6,0,0,0,0,0,Los Angeles Angels,LAA,Houston Astros,HOU,5,9,2,4,11,0,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,H,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,34,16.7,18.8,1,0,2020,NA,NA,NA,NA
Felix Pena,2,6,1,0,0,0,0,3,0,0,7,31,17,7,2,8,2,2,0,0,NA,1,1,0.187,1.71,0.7,0,0,0,0,0,Los Angeles Angels,LAA,Houston Astros,HOU,5,9,2,4,11,0,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,H,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,15,9.9,11.1,0,0,2020,NA,NA,NA,NA
Hansel Robles,1,3,4,3,3,0,0,1,2,22.09,7,24,18,12,2,4,1,5,3,0,NA,0,0,-0.706,1.77,-2.5,0,0,0,1,0,Los Angeles Angels,LAA,Houston Astros,HOU,5,9,2,4,11,0,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,H,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,-3,-4.15,-4.6,0,0,2020,NA,NA,NA,NA
Noe Ramirez,0.2,2,0,0,0,1,0,1,0,2.08,3,12,6,2,1,3,0,1,0,0,NA,1,0,0.18,4.17,0.7,0,0,0,0,0,Los Angeles Angels,LAA,Houston Astros,HOU,5,9,2,4,11,0,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,H,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,5,2.9,3.1,0,0,2020,NA,NA,NA,NA
Ryan Buchter,0.1,1,0,0,0,1,0,1,0,0,2,9,5,1,2,2,0,0,0,0,NA,2,0,0.137,6.12,0.5,1,0,0,0,0,Los Angeles Angels,LAA,Houston Astros,HOU,5,9,2,4,11,0,10,ANA202008010,Alfonso Marquez,Chris Guccione,Cory Blaser,Gabe Morales,08/01/2020,3:58,H,No Precipitation,Sunny,Game Duration: 3:58,84,"84  F, Wind 11mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,11,10,6.15,6.1,0,0,2020,NA,NA,NA,NA
Julio Urias,6,18,5,2,2,1,0,5,0,2.45,23,90,57,31,12,14,8,9,3,0,58,NA,NA,0.029,0.82,1.2,1,0,0,0,0,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,11,11,0,2,5,1,9,ARI202008010,Adrian Johnson,Mark Ripperger,Quinn Wolcott,Ted Barrett,08/01/2020,2:49,A,,In Dome,Game Duration: 2:49,77,"77  F, Wind 0mph, In Dome",,0,37,19.9,22.6,1,0,2020,NA,NA,NA,NA
Brusdar Graterol,1,3,0,0,0,0,0,1,0,2.08,3,9,6,4,0,2,1,1,1,0,NA,0,0,0.013,0.16,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,11,11,0,2,5,1,9,ARI202008010,Adrian Johnson,Mark Ripperger,Quinn Wolcott,Ted Barrett,08/01/2020,2:49,A,,In Dome,Game Duration: 2:49,77,"77  F, Wind 0mph, In Dome",,0,6,4.25,5,0,0,2020,NA,NA,NA,NA
